group,title,first_sentence
women,Women in the 21st Canadian Parliament,"During the 21st Canadian Parliament, the number of sitting women senators increased. Eleven women ran for seats in the Canadian House of Commons in the 1949 federal election; none were elected."
women,Women in the 22nd Canadian Parliament,The number of women sitting in the House of Commons increased to a new maximum during the 22nd Canadian Parliament; the number of women senators also increased. 47 women ran for seats in the Canadian House of Commons in the 1953 federal election; four were elected.
women,Women in the 23rd Canadian Parliament,The number of women sitting in the House of Commons decreased to two during the 23rd Canadian Parliament; the number of women senators remained at five. 29 women ran for seats in the Canadian House of Commons in the 1957 federal election.
women,Women in the 24th Canadian Parliament,The number of women sitting in the House of Commons increased to five during the 24th Canadian Parliament; the number of women senators increased to seven. 21 women ran for seats in the Canadian House of Commons in the 1958 federal election; the two women incumbents were reelected.
women,Women in the 25th Canadian Parliament,The number of women sitting in the House of Commons remained at five during the 25th Canadian Parliament; the number of women senators remained at six. 26 women ran for seats in the Canadian House of Commons in the 1962 federal election; four women out of five incumbents were reelected.
women,Women in the 26th Canadian Parliament,The number of women sitting in the House of Commons increased to six during the 26th Canadian Parliament; the number of women senators remained at six. 40 women ran for seats in the Canadian House of Commons in the 1963 federal election; two women out of five incumbents were reelected.
women,Women in the 27th Canadian Parliament,The number of women sitting in the House of Commons decreased to four during the 27th Canadian Parliament; the number of women senators returned to six. 37 women ran for seats in the Canadian House of Commons in the 1965 federal election; three women out of six incumbents were reelected.
women,Women in the 28th–32nd Canadian Parliaments,"Women were first allowed to vote at the federal level in Canada in the 1917 general election in connection with military service, and were allowed to vote under the same conditions as men beginning on May 24, 1918. The next four elections saw only one woman elected: Agnes Macphail."
women,Women in the 39th Canadian Parliament,"Upon the dissolution of the 39th Canadian Parliament, 65 of the 308 seats (21.1 per cent) were held by women. Canada ranks 45th in the world in representation of women in the national lower house."
women,Women in the 40th Canadian Parliament,"The 40th Canadian Parliament contained a record number of female Members of Parliament, with 69 women elected to the House of Commons of Canada in the 2008 federal election. However, this represented just 22 per cent of the 308 total MPs, and only a modest gain over the 65 women in the 39th Canadian Parliament."
women,Women in the 41st Canadian Parliament,"The 41st Canadian Parliament includes a record number of female Members of Parliament, with 76 women elected to the House of Commons of Canada in the 2011 election. This represents a gain of seven seats over the previous record of 69 women in the 40th Canadian Parliament."
women,Women in the 42nd Canadian Parliament,"The 42nd Canadian Parliament includes a record number of female Members of Parliament, with 88 women elected to the 338-member House of Commons of Canada (26%) in the 2015 election. This represents a gain of twelve seats over the previous record of 76 women in the 41st Canadian Parliament."
women,Women in the 43rd Canadian Parliament,"The 43rd Canadian Parliament once again set a record number of female Members of Parliament, with 98 women elected to the 338-member House of Commons of Canada (28.9%) in the 2019 election. Of those 98 women, 31 were elected for the first time in the 2019 election."
women,Women in the 44th Canadian Parliament,"The 44th Canadian Parliament includes a record number of female Members of Parliament, with 103 women elected to the 338-member House of Commons of Canada (30.5%) in the 2021 election. Of those 103 women, 22 were elected for the first time in the 2021 election."
women,Women in the 45th Canadian Parliament,"The 45th Canadian Parliament has a record number of women Members of Parliament, with 106 women elected to the 343-member House of Commons of Canada (31.0%), 104 of them in the 2021 election, followed by two more in subsequent 2026 by-elections. Due to six more seats the number of women as a percentage is slightly down."
women,Women in the Algerian War,Women fulfilled a number of different functions during the Algerian War (1954–1962). The majority of Muslim women who became active participants did so on the side of the National Liberation Front (FLN).
women,Women in the American Revolution,"Women in the American Revolution played various roles depending on their social status, race and political views.
The American Revolutionary War took place as a result of increasing tensions between Great Britain and the Thirteen Colonies."
women,Women in the Americas,"Women in the Americas are women who were born in, who live in, and are from the Americas, a regional area which encompasses the Caribbean region, Central America or Middle America, North America and South America. Their evolution, culture and history coincide with the history of the Americas, though often the experiences of women were different than those of male members of society."
women,Women in the Arab Spring,"Women played a variety of roles in the Arab Spring, but its impact on women and their rights is unclear. The Arab Spring was a series of demonstrations, protests, and civil wars against authoritarian regimes that started in Tunisia and spread to much of the Arab world."
women,Women in the Arab world,"Women in the Arab world have played different and changing roles, depending on the time period, the regional area, and their social status. Differences in history, tradition, social structure and religion in different Arab countries have also largely reflected on the role of women within them."
women,Women in the art history field,"Women were professionally active in the academic discipline of art history in the nineteenth century and participated in the important shift early in the century that began involving an ""Emphatically Corporeal Visual Subject"", with Vernon Lee as a notable example. It is argued that in the twentieth century women art historians (and curators), by choosing to study women artists, ""dramatically"" ""increased their visibility""."
women,Women in the Australian House of Representatives,There have been 174 women in the Australian House of Representatives since the establishment of the Parliament of Australia. Women have had the right to both vote and sit in parliament since 1902.
women,Women in the Australian military,Women currently make up 19.2% of the ADF workforce. Women have served in Australian armed forces since 1899.
women,Women in the Australian Senate,"There have been 127 women in the Australian Senate since the establishment of the Parliament of Australia. Women have had the right to stand for federal parliament since 1902, and there were three female candidates for the Senate at the 1903 federal election (Vida Goldstein, Nellie Martel, and Mary Moore-Bentley)."
women,Women in the automotive industry,Women began finding work when World War I began in 1914; they had to take the jobs of men who had gone to war. A wide range of jobs needed filling.
women,Women in the Bangladesh military,"Women have been members of the Bangladeshi military since the early part of the 2000s as officers. On 30 May 2016, the Bangladesh Navy got female sailors for the first time in its history."
women,Women in the Bangladesh Police,"Women joined the Bangladesh Police for the first time in 1974, when 14 women were appointed in the Special Branch: seven were at the rank of Sub-Inspector, and seven were at the rank of Constable. The first female uniformed police members were recruited two years later, in 1976, when 15 women were appointed in the Dhaka Metropolitan Police."
women,Women in the Basque Nationalist Party in Francoist Spain,"Women in the Basque Nationalist Party in Francoist Spain were involved in leadership positions from an early period. The Basque Nationalist Party (PNV) was founded prior to the Second Spanish Republic in Bilbao, as a conservative Roman Catholic organization."
women,Women in the Bengali language movement,"Women played an important role in the Bengali language movement. During the movement that demanded that Bengali should be made as one of the state languages, female students stood beside their male counterparts as equals."
women,Women in the Bible,"Women in the Bible include wives, mothers and daughters, servants, slaves and prostitutes. As both victors and victims, some women in the Bible change the course of important events while others are powerless to affect even their own destinies."
women,Women in the Brazilian Congress,"The National Brazilian Congress has a bicameral system, with the Chamber of Deputies and the Federal Senate. Women are extremely underrepresented in both parts of the Congress."
women,Women in the British Virgin Islands,"Women in the British Virgin Islands are women who were born in, who live in, and are from the British Virgin Islands, a British overseas territory located in the Caribbean. According to Countries and Their Culture, women of the British Virgin Islands are characteristically with ""strong independent and entrepreneurial spirit""."
women,Women in the Byzantine Empire,"The situation of women in the Byzantine Empire is a subject of scientific research that encompasses all available information about women, their environments, their networks, their legal status, etc., in the Byzantine Empire.
This field of study experiences debates within it on various important questions."
women,Women in the California gold rush,"Women in the California gold rush initially included Indigenous women and those of Spanish descent, known as Californios, who already resided in California. As news of the gold rush spread, women worldwide soon migrated to California with their families or for financial prospects."
women,Women in the cannabis industry,"Women have been active in the cannabis industry, cannabis legalization, cannabis testing, and cannabis rights since the earliest days of commercialization, but they have also faced gendered obstacles impeding their growth in an industry worth over 12 million dollars since 2019. ""The American cannabis industry accounted for $10 billion of 2018’s [global] figures, with the average U.S. dispensary pulling in $3 million a year.""
Women took the helm in new businesses and markets as recreational cannabis was legalized particularly in four states—Alaska, Colorado, Oregon and Washington—from 2012 to 2014."
women,Women in the Caribbean,"Women in the Caribbean are women who were born in, who live in, or are from the region of the Caribbean in the Americas. Historically, Caribbean women have been significant contributors to the economy and the ""domestic sphere"" of the Caribbean region since the time of slavery, during the time of ""free labor forces"" in the late 19th and 20th centuries, as well as during the time of ""contemporary politics"" and economics."
women,Women in the Catholic Church,"Women play significant roles in the life of the Catholic Church, although excluded from the Catholic hierarchy of bishops, priests, and deacons. In the history of the Catholic Church, the church often influenced social attitudes toward women."
women,Women in the Cocos (Keeling) Islands,"The women in Cocos (Keeling) Islands are the female residents of Cocos (Keeling) Islands, a dependency of Australia that can be found in the Indian Ocean.  The first known settlers arrived on the islands in 1826."
women,Women in the Communist Party of Spain,"Women in the Communist Party of Spain were highly active, the most visible figure in the movement being Dolores Ibárruri, who joined in its early years.  The Dictatorship of Primo de Rivera pushed the group underground, where they had to meet clandestinely around their public face, the football club Oriente FC.
The birth of the Second Republic in 1931 saw a new era in Spain, where women were welcomed en masse into the public sphere, receiving voting rights, the ability to divorce and increased access to education."
women,Women in the Comoros,"Among men who can afford it, the preferred form of marriage appears to be polygyny with matrilocal residence. Although possible, the first marriage is formally initiated with the grand marriage when possible, subsequent unions involve much simpler ceremonies."
women,Women in the Confederación Nacional del Trabajo,"Women in the Confederación Nacional del Trabajo faced many specific challenges owing to a long history of sex-based discrimination in the Spanish anarcho-syndicalist movement and in the Confederación Nacional del Trabajo (CNT).  From early in its history, there was a belief that a woman's primary role was to reproduce and that only men should be in the workforce."
women,Women in the Cook Islands,"Women in the Cook Islands are women of the Oceanian region who live in or are from the Cook Islands, an island country in the South Pacific Ocean that is in free association with New Zealand."
women,Women in the Crusades,"Women are frequently said to have been limited to domestic or illicit activities during the Crusades. While to some extent this is true, some women took part in other activities, including armed combat in the battles of the Holy Land."
women,Women in the Cuban Revolution,Women in the Cuban Revolution were not actively in a wide variety of roles. Women's participation in the Cuban Revolution was spurred by decades of oppression and limited opportunity.
women,Women in the Czech Republic,"The Czech Republic provides a wide variety of civil rights to female citizens and Czech women have a long history of actively participating in Czech society. However, women in the Czech Republic continue to experience gender discrimination, particularly in the workforce and political arena."
women,Women in the decolonisation of Africa,"Nationalist and independence movements throughout Africa have been predominantly led by men; however, women also held important roles. Women's roles in African independence movements were diverse and varied by each country."
women,Women in the Democratic Republic of the Congo,"Women in the Democratic Republic of the Congo have not attained a position of full equality with men, with their struggle continuing to this day. Although the Mobutu regime paid lip service to the important role of women in society, and although women enjoy some legal rights (e.g., the right to own property and the right to participate in the economic and political sectors), custom and legal constraints still limit their opportunities."
women,Women in the Dewan Negara,"There have been 136 women in the Dewan Negara since the establishment of the Parliament of Malaysia. As of 2018, there are 14 female senators, or 20.00% of the body."
women,Women in the Dewan Rakyat,"There have been 97 women in the Dewan Rakyat since the establishment of the Parliament of Malaysia. In the 15th Malaysian Parliament, there are 28 female representatives, or 13.5% of the body."
women,Women in the Dominican Republic,"Women in the Dominican Republic have equal constitutional rights as men in the economic, political, cultural and social fields, and in the family. Their character has been defined by their history, culture, tradition and experience."
women,Women in the drug economy in the United States,"In the United States, women represent roughly a quarter of all arrests. Women and men are both more likely to be arrested for less serious property crimes, but men are more likely than women to be involved in violent crime."
women,Women in the early East L. A. punk scene,"Women in the early East Los Angeles punk scene were part of a subcultural movement associated with a brand of feminism that combined the ethics and politics of the Chicano movement, second-wave feminism, the LGBT community, and punk rock music during the late 1970s and early 1980s."
women,Women in the Enlightenment,"The role of women in the Enlightenment is debated. It is acknowledged that women during this era were not considered of equal status to men, and much of their work and effort were suppressed."
women,Women in the EZLN,"Women have been influential in the Zapatista Army of National Liberation (Ejército Zapatista de Liberación Nacional, EZLN), a revolutionary leftist group in Chiapas, Mexico, by participating as armed insurgents and civil supporters. In the 1990s, one-third of the insurgents were women and half of the Zapatista support base was female."
women,Women in the Faroe Islands,"Women in the Faroe Islands are European women who live in or are from the Faroe Islands, a north Atlantic island group and archipelago that is under the sovereignty of the Kingdom of Denmark. Traditionally, Faroese women have a high standing in the society of Faroe Islanders."
women,Women in the FBP,"Women in the Progressive Citizens' Party (German: Frauen in der Fortschrittliche Bürgerpartei in Liechtenstein), often shortened to Women in the FBP (German: Frauen in der FBP), is a section of the Progressive Citizens' Party that officially represents the women's wing of the party. It is a grassroots group which provides campaigning, training and support for women within the party, and also general women-specific issues and equal rights."
women,Women in the Federación Anarquista Ibérica,"Women in the Federación Anarquista Ibérica were often only addressed because of what they appeared to be able to offer male FAI leadership in terms of attracting adept fighters and politicians.
The FAI as a militant anarcho-syndicalist organization came into existence prior to the dictatorship of Primo de Rivera because of differing views on government engagement, but its formalization as an organization only occurred in 1927 during a clandestine meeting which saw García Oliver chosen as their initial leader."
women,Women in the Federated States of Micronesia,"Women in the Federated States of Micronesia are women who live in or are from the Federated States of Micronesia, an independent sovereign island nation composed of four states. Thus, FSM women includes women from the States of Yap, Chuuk, Pohnpei (formerly Ponape) and Kosrae (previously known as Kusaie)."
women,Women in the First Intifada,"Palestinian women played significant roles in leading and organising the First Intifada, from 1987 to 1991."
women,Women in the FMLN,Women played a very crucial role in the Farabundo Martí National Liberation Front (FMLN) during the Salvadoran Civil War. Their involvement in the revolutionary movement was due to the country's conditions under the Salvadoran government's authoritarian military rule.
women,Women in the French National Assembly,Women are able to be Members of Parliament in France; in the National Assembly. Women have been able to be involved in French legislative political life since 1945.
women,Women in the French Resistance,Women in the French Resistance played an important role in the context of resistance against occupying German forces during World War II. Women represented 15 to 20% of the total number of French Resistance fighters within the country. Women also represented 15% of political deportations to Nazi concentration camps.
women,Women in the French Revolution,"Historians since the late 20th century have debated how women shared in the French Revolution and what impact it had on French women. Women had no political rights in pre-Revolutionary France; they were considered ""passive"" citizens, forced to rely on men to determine what was best for them."
women,Women in the French Senate,This article is to share the history and details of women in the French Senate.
women,Women in the Gaza war,"The ongoing Gaza war has been marked by widespread violence against both Israeli and Palestinian women, including reports of rape and sexual violence against Israeli women by Hamas and affiliated militants during the October 7 attacks and in captivity in Gaza, and reports of rape and sexual violence against Palestinian women by the Israel Defense Forces (IDF). At the same time, women have taken on roles as combatants, leadership partners, and participants in informational campaigns."
women,Women in the Gulf War,Women in the Gulf War were active in a large variety of roles.
women,Women in the Guru Granth Sahib,The Guru Granth Sahib is the holy text of Sikhs. Several of the shabads (hymns) from the Guru Granth Sahib address the role of women in Indian and Sikh society.
women,Women in the Haitian Revolution,"During the Haitian Revolution (1791–1804), Haitian women of all social standings engaged in an uprising of enslaved people that successfully ousted French colonial power from the island. The 1791 revolt of enslaved individuals in Saint-Domingue was the largest and most successful slave rebellion in modern history."
women,Women in the Hawaii Territorial Legislature,The election of women to the Hawaii Territorial Legislature was a complex process. Women did not have the right to vote in the Republic of Hawaii after the overthrow of the Hawaiian Kingdom.
women,Women in the House of Commons of the United Kingdom,The representation of women in the House of Commons of the United Kingdom has been an issue in the politics of the United Kingdom at numerous points in the 20th and 21st centuries. Originally debate centred on whether women should be allowed to vote and stand for election as Members of Parliament.
women,Women in the House of Lords,"The first women in the House of Lords took their seats in 1958, forty years after women were granted the right to stand as MPs in the House of Commons. These were life peeresses appointed by the Prime Minister, although countesses had appeared in medieval times."
women,Women in the House of Representatives of Jamaica,"Jamaica is the first English-speaking country in the Caribbean to achieve universal adult suffrage and grant women the right to be elected to Parliament. Between 1944 and 2020, a total of 47 women have been elected as members of the House of Representatives."
women,Women in the Indian Armed Forces,"Women in the Indian Armed Forces serve primarily in combat service support branches and in non combatant roles. In 2018, female officers made up 13.09% of the Indian Air Force, 6% of the Indian Navy, and 3.8% of the Indian Army, increases from 8.5%, 3%, and 3% respectively in 2014."
women,Women in the internal conflict in Peru,"Women in the Internal conflict in Peru were active in a large variety of roles, both making significant impacts on the Conflict and with the Conflict having significant impacts on them. Post-conflict women, especially Indigenous women, have played major roles in reconciliation efforts."
women,Women in the Iran–Iraq War,Women in the Iran–Iraq War were active in a number of roles.
women,Women in the Islamic Consultative Assembly,"In the total 11 terms of the Parliament of the Islamic Republic of Iran (Islamic Consultative Assembly), 78 women have won 111 seats in various terms. Some of these women were subsequently disqualified by the Guardian Council, some failed to win the necessary votes to re-enter parliament, some were imprisoned or left Iran, and others are still seeking re-election to the parliament."
women,Women in the Israel Defense Forces,"Israel is one of only a few countries where military service is compulsory for many able-bodied female citizens. Under Israeli conscription laws, the Israel Defense Forces (IDF) may draft recruits from three communities: the Jews, the Druze, and the Circassians."
women,Women in The Lord of the Rings,"The roles of women in The Lord of the Rings have often been assessed as insignificant, or important only in relation to male characters in a story about men for boys. Meanwhile, other commentators have noted the empowerment of the three major women characters, Galadriel, Éowyn, and Arwen, and provided in-depth analysis of their roles within the narrative of The Lord of the Rings."
women,Women in the Maldives,"The status of Women in the Maldives was traditionally fairly high, as attested to in part by the existence of four Sultanas."
women,Women in the Marshall Islands,"Women in the Marshall Islands are women who live in or are from the Republic of the Marshall Islands, an island country that  is politically a presidential republic in free association with the United States. Alternative appellations for these women are Marshallese women, Marshall Islander women, Marshalls women, and women in Rālik-Ratak (literally women ""facing toward the windward"" [i.e."
women,Women in the Mexican drug war,"Since the beginning of the Mexican drug war in 2006, many women, of Mexican and other nationalities, have been victims of extortion, rape, torture, and murder, as well as forced disappearance, by belligerents on all sides. Women have been sex trafficked in Mexico by the cartels and gangs."
women,Women in the Mexican–American War,Women played an important part in the Mexican-American War.
women,Women in the Middle Ages,"Women in the Middle Ages in Europe occupied a number of different social roles. Women held the positions of wife, mother, peasant, warrior, artisan, and nun, as well as some important leadership roles, such as abbess or queen regnant."
women,Women in the military,"Women have been serving in the military since the inception of organized warfare, in both combat and non-combat roles. Their inclusion in combat missions has increased in recent decades, often serving as pilots, mechanics, and infantry officers."
women,Women in the military by country,"The recent history of changes in women's roles includes having women in the military. Every country in the world permits the participation of women in the military, in one form or another."
women,Women in the military in Europe,"European countries have had varying policies that confine women and military service or the extent of their participation in the national armed services of their respective countries, especially combatant roles in armed conflicts or hostile environments. While most of the countries have always allowed women to participate in military activities involving no direct aggression with the enemy, most began seeing the value of servicewomen in the armed services during the First World War when they began losing unprecedented numbers of servicemen."
women,Women in the military in the Americas,"This article is about the role played by women in the military in the Americas, particularly in the United States and Canada from the First World War to modern times."
women,Women in the Mongol Empire,"Women were important members of the Mongol Empire, which existed from 1206 to 1368. Their contributions in both domestic and political roles helped ensure the success of the empire."
women,Women in the Mongolian Parliament,"Women's representation in Mongolian Parliament, The State Great Khural, has constantly increased over the years since the country's first democratic election in 1992. 17.1% (13 out of 76 seats) of the parliament are women as of 2016, which is the highest among seven parliamentary elections in Mongolia."
women,Women in the Montana government,"As of 2022, Montana ranked 22nd out of 50 American states in terms of percentage of state legislators who are women. Within the Montana State Legislature, 32.7 percent of all members were women in 2022."
women,Women in the Myanmar civil war (2021–present),"The roles that women and gender have played in the Myanmar civil war that began in 2021 have attracted significant attention and commentary.
According to the United States Institute of Peace, ""Myanmar’s women have assumed an unprecedented leadership role in the pro-democracy resistance since the 2021 coup."" In an August 2024 report, the Assistance Association for Political Prisoners verified at least 1132 women had been killed by the junta since the 2021 coup."
women,Women in the National Park Service,"Throughout the first century of the United States National Park Service (NPS), the organization's workforce has grown more inclusive and gender-balanced. When the organization was formed in 1916, few female rangers worked within its ranks."
women,Women in the National Parliament of Papua New Guinea,"There have been 10 women in the National Parliament of Papua New Guinea since the independence of Papua New Guinea in 1975.  

As of 1 February 2019, Papua New Guinea was one of only three countries in the world out of 235 that had no women in its legislative branch or parliament."
women,Women in the Nepalese Civil War,"Women were a significant group who were involved in the Maoist movement during the Nepalese Civil War, which refers to a  violent insurgency that took place from 1996 to 2006. The insurgency was led by the Communist Party of Nepal (Maoist) (Nepali: नेपाल कम्युनिष्ट पार्टी (माओवादी-केन्द्र), or CPN (M-C) with the aim of establishing a People's Republic and ending the rule of the Nepalese Monarchy."
women,Women in the New South Wales Legislative Assembly,There have been 97 women in the New South Wales Legislative Assembly since its establishment in 1856. Women have had the right to vote in the assembly since 1902 and the right to stand as a candidate since 1918.
women,Women in the New South Wales Legislative Council,There have been 60 women in the New South Wales Legislative Council since its establishment in 1856. Women have had the right to stand as a candidate since 1918; the Council introduced direct election in 1978.
women,Women in the North Korean Revolution,Women gained an unprecedented amount of social and legal reforms during the North Korean revolution (1945–1950). The laws promulgated by Kim Il Sung's regime formally accorded women rights that during the Japanese colonial era and previous generations were denied to them.
women,Women in the Ottoman Empire,"In the Ottoman Empire, women enjoyed a diverse range of rights and were limited in diverse ways depending on the time period, as well as their religion and class. The empire, first as a Turkoman beylik, and then a multi-ethnic, multi-religious empire, was ruled in accordance to the qanun, the semi-secular body of law enacted by Ottoman sultans."
women,Women in the Pakistan Armed Forces,"Women in the Pakistan Armed Forces are the female officers who serve in the Pakistan Armed Forces. In 2006, the first women fighter pilot batch joined the combat aerial mission command of PAF.
The Pakistan Navy prohibits women from serving in the combat branch."
women,Women in the Paris Commune,"The Paris Commune was an insurrectionary period in the history of Paris that lasted just over two months, from 18 March 1871 to the Semaine sanglante that ended on 28 May 1871. This insurrection refused to recognize the government of the National Assembly of 1871, which had just been elected by universal male suffrage."
women,Women in the Parliament of Afghanistan,"Women were able to be members in the Parliament of Afghanistan from the United States invasion of Afghanistan until the Fall of Kabul in 2021. Since then those who were elected have gone into hiding, many fleeing the country entirely."
women,Women in the Parsi community,The role of women in the Zoroastrian and Parsi communities remains controversial and significant. Gender roles in the community have slowly been evolving as societal norms around them progress.
women,Women in the patristic age,"The status of women in the patristic age, as defined by the Church Fathers, is a contentious issue within Christianity. While many believe that the patristic writers sought to restrict the influence of women in civil society as well as in the life of the Church, others believe that the early fathers actually tried to increase the dignity of women."
women,Women in the Persian Constitutional Revolution,"During the Persian Constitutional Revolution (1905-1911), Iranian women organized protests, raised funds, and even participated in armed resistance. Even though women did not have official political power and rights, Iranian women formed associations, some public and some secret."
women,Women in the Philippine military,Women serve in the Philippine military including in combat roles since 1993.
women,Women in the Philippine National Police,"Women in the Philippine National Police are women in the Philippines who joined the police force in the Philippines to become policewomen and law enforcers.

When Filipino women started to join the male-dominated Philippine National Police (PNP), they were given only assignments that were administrative in nature and jobs that could be classified and described as ""desk duties""."
women,Women in the Philippines,"Women in the Philippines (Filipino: Kababaihan sa Pilipinas) may also be known as Filipinas
or Filipino women. Their role includes the context of Filipino culture, standards, and mindsets."
women,Women in the Polish Army,"Women in the Polish Army participated in many battles throughout modern history. The greatest participation of women in combat occurred during World War II within the Home Army (Polish: Armia Krajowa, abbreviated AK), particularly during the Warsaw Uprising."
women,Women in the Popular Front in the Spanish Civil War,Women in the Popular Front in the Spanish Civil War were part of a broad leftist coalition founded ahead of the 1936 Spanish general elections. The Second Spanish Republic represented a changing cultural and political landscape in which women's political organizations could flourish for the first time.
women,Women in the Protestant Reformation,"The status of Women in the Protestant Reformation was deeply influenced by Bible study, as the Reformation promoted literacy and Bible study in order to study God's will in what a society should look like. This influenced women's lives in both positive and negative ways, depending on what scripture and passages of the Bible were studied and promoted."
women,Women in the Queensland Legislative Assembly,There have been 97 women in the Legislative Assembly of Queensland since its establishment in 1860. Women have had the right to vote in the Assembly since 1905 and the right to stand as candidates since 1915.
women,Women in the Quran,Women in the Quran are important characters and subjects of discussion included in the stories and morals taught in Islam. Most of the women in the Quran are represented as either mothers or wives of leaders or prophets.
women,Women in the Republic of Artsakh,"The women in Nagorno-Karabakh are, in general, composed of Armenian women, Azerbaijani (Azeri) women, and other ethnic groupings.  This “blend of races” of women in the Nagorno-Karabakh Republic resulted because, historically, Nagorno-Karabakh became a part of Azerbaijan after the fall and disintegration of the Soviet Union."
women,Women in the Russian and Soviet military,"Women have played many roles in the Russian and Soviet military history. Women played an important role in world wars in Russia and the Soviet Union, particularly during World War II.
As of March 2024, according to Russian Defence Minister, 37,500 women served in the Russian armed forces, while 275,000 were civilian personnel."
women,Women in the Russian invasion of Ukraine,"The Russian invasion of Ukraine, that began on 24 February 2022, has had a significant impact on women across Ukraine and Russia, both as combatants and as civilians. In Ukraine, the invasion has seen a significant increase in women serving in the military as well as a significant number of women leaving the country as refugees."
women,Women in the Russian Revolution,"The Russian Revolutions of 1917 saw the end of the Russian Empire, a short-lived provisional government, and the creation of the world's first socialist state under the Bolsheviks. They made explicit commitments to promote the equality of men and women."
women,Women in the Sahrawi Arab Democratic Republic,"Women in the Sahrawi Arab Democratic Republic are women who were born in, who live in, or are from the Sahrawi Arab Democratic Republic (SADR, also romanized with Saharawi) in the region of the Western Sahara or the Sahrawi refugee camps. In Sahrawi society, the women share responsibilities at every level of its community and social organization."
women,Women in the Sasanian Empire,"In the Sasanian Empire, the state religion Zoroastrianism created the policy that dictated relationships between men and women. Zoroastrianism set what roles women would have, the marriage practices, women's privileges in Sasanian society."
women,Women in the Second Spanish Republic,"Women in the Second Republic period were formally allowed to enter the public sphere for the first time in Spanish cultural life, where they had a number of rights they had lacked before including the right to vote, divorce and access to higher education. The Second Spanish Republic had three elections, ones in 1931, 1933 and 1936."
women,Women in the South Australian House of Assembly,There have been 60 women in the South Australian House of Assembly since its establishment in 1857. Women have had the right to vote and the right to stand as candidates since 1894.
women,Women in the South Australian Legislative Council,There have been 24 women in the South Australian Legislative Council since its establishment in 1840. Women have had the right to vote and stand as candidates since 1894.
women,Women in the Soviet–Afghan War,Women in the Soviet–Afghan War were active in a variety of roles.
women,Women in the Spanish Civil War,Women in the Spanish Civil War saw the conflict start on 17 July 1936.  The war would impact women's everyday lives.
women,Women in the Spanish democratic transition period,Women in the Spanish democratic transition period (1975–1982) were able to legally organise as feminist groups. The adultery law was repealed in 1978.
women,Women in the Spanish Socialist Workers' Party,"Women in the Spanish Socialist Workers' Party were few in number, mainly as a result  of the Spanish Socialist Workers' Party (Partido Socialista Obrero Español) (PSOE)'s resistance to women's rights.  The party had opposed the women's rights movement, seeing it as a bourgeois endeavor that interfered with their ability to work for labor rights."
women,Women in the Sri Lankan Civil War,The Sri Lankan civil war between 1983 and 2009 had a significant impact on women.
women,Women in the Sri Lankan Parliament,"The Parliament of Sri Lanka and its predecessors (the National State Assembly, the Parliament of Ceylon and the State Council of Ceylon) have included women Members of Parliament or other applicable representatives continuously since 1931. Adeline Molamure, daughter of J. H. Meedeniya and wife of Alfred Francis Molamure, both State Councillors, was the first woman representative, elected to the State Council in the 1931 election."
women,Women in the Tasmanian House of Assembly,There have been 45 women in the Tasmanian House of Assembly since its establishment in 1856. Women have had the right to vote since 1903 and the right to stand as candidates since 1921.
women,Women in the Tasmanian Legislative Council,There have been 22 women in the Tasmanian Legislative Council since its establishment in 1825. Women have had the right to vote since 1903 and the right to stand as candidates since 1921.
women,Women in the Ukrainian military,"Women in the Ukrainian military have played active roles in the Revolution of Dignity, the war in Donbas, and the ongoing Russian invasion of Ukraine.
Since 2014, women have reported discrimination and gender equality within the Armed Forces of Ukraine (ZSU), with projects to counteract this such as Invisible Battalion."
women,Women in the United Arab Emirates,"In the last decade, the United Arab Emirates has introduced several reforms to improve the status of women, modernizing its legislation to enhance their status in divorce, child custody and financial independence. UAE performs better on metrics of gender equality than many other states in the Gulf region, and it has been making reforms to protect women's rights and empower women in different sectors."
women,Women in the United States,"The legal status of women in the United States has advanced significantly over the past two centuries, but not yet equal to that of men in comparison to other high-income democracies.
In the early history of the United States, women were largely confined to domestic roles."
women,Women in the United States Air Force,"There have been women in the United States Air Force since its founding in 1948, and women continue to serve in it today. During World War II, nearly 40,000 women served in the U.S. Air Force's predecessor, the United States Army Air Forces, as members in the Women's Army Corps, the Women Airforce Service Pilots, the Women's Flying Training Detachment and other related organizations."
women,Women in the United States Army,"There have been women in the United States Army since the Revolutionary War, and women continue to serve in it today. As of 2020, there were 74,592 total women on active duty in the US Army, with 16,987 serving as officers and 57,605 enlisted."
women,Women in the United States Coast Guard,"There have long been women in the United States Coast Guard, with Myrtle Hazard becoming the first woman to enlist in 1918, and women continue to serve in it today."
women,Women in the United States House of Representatives,"Women have served in the United States House of Representatives, the lower chamber of the United States Congress, since 1917 following the election of Republican Jeannette Rankin from Montana, the first woman in Congress. In total, 398 women have been U.S. representatives and eight more have been non-voting delegates."
women,Women in the United States judiciary,"The number of women in the United States judiciary has increased as more women have entered law school, but women still face significant barriers in pursuing legal careers."
women,Women in the United States labor force from 1945 to 1950,"In World War II, many working-age men were drafted into the armed forces to fight abroad. During this time, women were drafted in to take their places in factories and construction."
women,Women in the United States Marine Corps,"There have been women in the United States Marine Corps since 1918, and women continue to serve in the Corps today."
women,Women in the United States Navy,"Many women have served in the United States Navy for over a century. As of 2020, there were 69,629 total women on active duty in the US Navy, with 11,076 serving as officers, and 58,553 enlisted."
