title,category,first_sentence
Women in the Communist Party of Spain,topic,"Women in the Communist Party of Spain were highly active, the most visible figure in the movement being Dolores Ibárruri, who joined in its early years.  The Dictatorship of Primo de Rivera pushed the group underground, where they had to meet clandestinely around their public face, the football club Oriente FC.
The birth of the Second Republic in 1931 saw a new era in Spain, where women were welcomed en masse into the public sphere, receiving voting rights, the ability to divorce and increased access to education."
Women in the Comoros,topic,"Among men who can afford it, the preferred form of marriage appears to be polygyny with matrilocal residence. Although possible, the first marriage is formally initiated with the grand marriage when possible, subsequent unions involve much simpler ceremonies."
Women in the Confederación Nacional del Trabajo,topic,"Women in the Confederación Nacional del Trabajo faced many specific challenges owing to a long history of sex-based discrimination in the Spanish anarcho-syndicalist movement and in the Confederación Nacional del Trabajo (CNT).  From early in its history, there was a belief that a woman's primary role was to reproduce and that only men should be in the workforce."
Women in the Cook Islands,topic,"Women in the Cook Islands are women of the Oceanian region who live in or are from the Cook Islands, an island country in the South Pacific Ocean that is in free association with New Zealand."
Women in the Crossfire,book,"Women in the Crossfire: Understanding and Ending Honor Killing is a book by author, academic, and philosopher Robert Paul Churchill. It was published in 2018 by Oxford University Press and named by Choice as an Outstanding Academic Title the same year."
Women in the Crusades,topic,"Women are frequently said to have been limited to domestic or illicit activities during the Crusades. While to some extent this is true, some women took part in other activities, including armed combat in the battles of the Holy Land."
Women in the Cuban Revolution,topic,Women in the Cuban Revolution were not actively in a wide variety of roles. Women's participation in the Cuban Revolution was spurred by decades of oppression and limited opportunity.
Women in the Czech Republic,topic,"The Czech Republic provides a wide variety of civil rights to female citizens and Czech women have a long history of actively participating in Czech society. However, women in the Czech Republic continue to experience gender discrimination, particularly in the workforce and political arena."
Women in the Democratic Republic of the Congo,topic,"Women in the Democratic Republic of the Congo have not attained a position of full equality with men, with their struggle continuing to this day. Although the Mobutu regime paid lip service to the important role of women in society, and although women enjoy some legal rights (e.g., the right to own property and the right to participate in the economic and political sectors), custom and legal constraints still limit their opportunities."
Women in the Dewan Negara,topic,"There have been 136 women in the Dewan Negara since the establishment of the Parliament of Malaysia. As of 2018, there are 14 female senators, or 20.00% of the body."
Women in the Dewan Rakyat,topic,"There have been 97 women in the Dewan Rakyat since the establishment of the Parliament of Malaysia. In the 15th Malaysian Parliament, there are 28 female representatives, or 13.5% of the body."
Women in the Dominican Republic,topic,"Women in the Dominican Republic have equal constitutional rights as men in the economic, political, cultural and social fields, and in the family. Their character has been defined by their history, culture, tradition and experience."
Women in the EZLN,topic,"Women have been influential in the Zapatista Army of National Liberation (Ejército Zapatista de Liberación Nacional, EZLN), a revolutionary leftist group in Chiapas, Mexico, by participating as armed insurgents and civil supporters. In the 1990s, one-third of the insurgents were women and half of the Zapatista support base was female."
Women in the Enlightenment,topic,"The role of women in the Enlightenment is debated. It is acknowledged that women during this era were not considered of equal status to men, and much of their work and effort were suppressed."
Women in the FBP,topic,"Women in the Progressive Citizens' Party (German: Frauen in der Fortschrittliche Bürgerpartei in Liechtenstein), often shortened to Women in the FBP (German: Frauen in der FBP), is a section of the Progressive Citizens' Party that officially represents the women's wing of the party. It is a grassroots group which provides campaigning, training and support for women within the party, and also general women-specific issues and equal rights."
Women in the FMLN,topic,Women played a very crucial role in the Farabundo Martí National Liberation Front (FMLN) during the Salvadoran Civil War. Their involvement in the revolutionary movement was due to the country's conditions under the Salvadoran government's authoritarian military rule.
Women in the Faroe Islands,topic,"Women in the Faroe Islands are European women who live in or are from the Faroe Islands, a north Atlantic island group and archipelago that is under the sovereignty of the Kingdom of Denmark. Traditionally, Faroese women have a high standing in the society of Faroe Islanders."
Women in the Federación Anarquista Ibérica,topic,"Women in the Federación Anarquista Ibérica were often only addressed because of what they appeared to be able to offer male FAI leadership in terms of attracting adept fighters and politicians.
The FAI as a militant anarcho-syndicalist organization came into existence prior to the dictatorship of Primo de Rivera because of differing views on government engagement, but its formalization as an organization only occurred in 1927 during a clandestine meeting which saw García Oliver chosen as their initial leader."
Women in the Federated States of Micronesia,topic,"Women in the Federated States of Micronesia are women who live in or are from the Federated States of Micronesia, an independent sovereign island nation composed of four states. Thus, FSM women includes women from the States of Yap, Chuuk, Pohnpei (formerly Ponape) and Kosrae (previously known as Kusaie)."
Women in the First Intifada,topic,"Palestinian women played significant roles in leading and organising the First Intifada, from 1987 to 1991."
Women in the French National Assembly,topic,Women are able to be Members of Parliament in France; in the National Assembly. Women have been able to be involved in French legislative political life since 1945.
Women in the French Resistance,topic,Women in the French Resistance played an important role in the context of resistance against occupying German forces during World War II. Women represented 15 to 20% of the total number of French Resistance fighters within the country. Women also represented 15% of political deportations to Nazi concentration camps.
Women in the French Revolution,topic,"Historians since the late 20th century have debated how women shared in the French Revolution and what impact it had on French women. Women had no political rights in pre-Revolutionary France; they were considered ""passive"" citizens, forced to rely on men to determine what was best for them."
Women in the French Senate,topic,This article is to share the history and details of women in the French Senate.
Women in the Garden,artwork,"Women in the Garden (French: Femmes au jardin) is an oil painting begun in 1866 by French artist Claude Monet when he was 26. It is a large work painted en plein air; the size of the canvas necessitated Monet painting its upper half with the canvas lowered into a trench he had dug, so that he could maintain a single point of view for the entire work."
Women in the Gaza war,topic,"The ongoing Gaza war has been marked by widespread violence against both Israeli and Palestinian women, including reports of rape and sexual violence against Israeli women by Hamas and affiliated militants during the October 7 attacks and in captivity in Gaza, and reports of rape and sexual violence against Palestinian women by the Israel Defense Forces (IDF). At the same time, women have taken on roles as combatants, leadership partners, and participants in informational campaigns."
Women in the Gulf War,topic,Women in the Gulf War were active in a large variety of roles.
Women in the Guru Granth Sahib,topic,The Guru Granth Sahib is the holy text of Sikhs. Several of the shabads (hymns) from the Guru Granth Sahib address the role of women in Indian and Sikh society.
Women in the Haitian Revolution,topic,"During the Haitian Revolution (1791–1804), Haitian women of all social standings engaged in an uprising of enslaved people that successfully ousted French colonial power from the island. The 1791 revolt of enslaved individuals in Saint-Domingue was the largest and most successful slave rebellion in modern history."
Women in the Hawaii Territorial Legislature,topic,The election of women to the Hawaii Territorial Legislature was a complex process. Women did not have the right to vote in the Republic of Hawaii after the overthrow of the Hawaiian Kingdom.
Women in the House,disambiguation,Women in the House may refer to:
Women in the House of Commons of the United Kingdom,topic,The representation of women in the House of Commons of the United Kingdom has been an issue in the politics of the United Kingdom at numerous points in the 20th and 21st centuries. Originally debate centred on whether women should be allowed to vote and stand for election as Members of Parliament.
Women in the House of Lords,topic,"The first women in the House of Lords took their seats in 1958, forty years after women were granted the right to stand as MPs in the House of Commons. These were life peeresses appointed by the Prime Minister, although countesses had appeared in medieval times."
Women in the House of Representatives,disambiguation,Women in House of Representatives or House of Representatives women may refer to:
Women in the House of Representatives of Jamaica,topic,"Jamaica is the first English-speaking country in the Caribbean to achieve universal adult suffrage and grant women the right to be elected to Parliament. Between 1944 and 2020, a total of 47 women have been elected as members of the House of Representatives."
Women in the Indian Armed Forces,topic,"Women in the Indian Armed Forces serve primarily in combat service support branches and in non combatant roles. In 2018, female officers made up 13.09% of the Indian Air Force, 6% of the Indian Navy, and 3.8% of the Indian Army, increases from 8.5%, 3%, and 3% respectively in 2014."
Women in the Iran–Iraq War,topic,Women in the Iran–Iraq War were active in a number of roles.
Women in the Islamic Consultative Assembly,topic,"In the total 11 terms of the Parliament of the Islamic Republic of Iran (Islamic Consultative Assembly), 78 women have won 111 seats in various terms. Some of these women were subsequently disqualified by the Guardian Council, some failed to win the necessary votes to re-enter parliament, some were imprisoned or left Iran, and others are still seeking re-election to the parliament."
Women in the Israel Defense Forces,topic,"Israel is one of only a few countries where military service is compulsory for many able-bodied female citizens. Under Israeli conscription laws, the Israel Defense Forces (IDF) may draft recruits from three communities: the Jews, the Druze, and the Circassians."
Women in the Maldives,topic,"The status of Women in the Maldives was traditionally fairly high, as attested to in part by the existence of four Sultanas."
Women in the Marshall Islands,topic,"Women in the Marshall Islands are women who live in or are from the Republic of the Marshall Islands, an island country that  is politically a presidential republic in free association with the United States. Alternative appellations for these women are Marshallese women, Marshall Islander women, Marshalls women, and women in Rālik-Ratak (literally women ""facing toward the windward"" [i.e."
Women in the Mexican drug war,topic,"Since the beginning of the Mexican drug war in 2006, many women, of Mexican and other nationalities, have been victims of extortion, rape, torture, and murder, as well as forced disappearance, by belligerents on all sides. Women have been sex trafficked in Mexico by the cartels and gangs."
Women in the Mexican–American War,topic,Women played an important part in the Mexican-American War.
Women in the Middle Ages,topic,"Women in the Middle Ages in Europe occupied a number of different social roles. Women held the positions of wife, mother, peasant, warrior, artisan, and nun, as well as some important leadership roles, such as abbess or queen regnant."
Women in the Mirror,film,"Women in the Mirror (Japanese: 鏡の女たち, Hepburn: Kagami no onnatachi) is a 2002 Japanese drama film written and directed by Yoshishige Yoshida. It was Yoshida's last feature film."
Women in the Mongol Empire,topic,"Women were important members of the Mongol Empire, which existed from 1206 to 1368. Their contributions in both domestic and political roles helped ensure the success of the empire."
Women in the Mongolian Parliament,topic,"Women's representation in Mongolian Parliament, The State Great Khural, has constantly increased over the years since the country's first democratic election in 1992. 17.1% (13 out of 76 seats) of the parliament are women as of 2016, which is the highest among seven parliamentary elections in Mongolia."
Women in the Montana government,topic,"As of 2022, Montana ranked 22nd out of 50 American states in terms of percentage of state legislators who are women. Within the Montana State Legislature, 32.7 percent of all members were women in 2022."
Women in the Myanmar civil war (2021–present),topic,"The roles that women and gender have played in the Myanmar civil war that began in 2021 have attracted significant attention and commentary.
According to the United States Institute of Peace, ""Myanmar’s women have assumed an unprecedented leadership role in the pro-democracy resistance since the 2021 coup."" In an August 2024 report, the Assistance Association for Political Prisoners verified at least 1132 women had been killed by the junta since the 2021 coup."
Women in the National Park Service,topic,"Throughout the first century of the United States National Park Service (NPS), the organization's workforce has grown more inclusive and gender-balanced. When the organization was formed in 1916, few female rangers worked within its ranks."
Women in the National Parliament of Papua New Guinea,topic,"There have been 10 women in the National Parliament of Papua New Guinea since the independence of Papua New Guinea in 1975.  

As of 1 February 2019, Papua New Guinea was one of only three countries in the world out of 235 that had no women in its legislative branch or parliament."
Women in the Nepalese Civil War,topic,"Women were a significant group who were involved in the Maoist movement during the Nepalese Civil War, which refers to a  violent insurgency that took place from 1996 to 2006. The insurgency was led by the Communist Party of Nepal (Maoist) (Nepali: नेपाल कम्युनिष्ट पार्टी (माओवादी-केन्द्र), or CPN (M-C) with the aim of establishing a People's Republic and ending the rule of the Nepalese Monarchy."
Women in the New South Wales Legislative Assembly,topic,There have been 97 women in the New South Wales Legislative Assembly since its establishment in 1856. Women have had the right to vote in the assembly since 1902 and the right to stand as a candidate since 1918.
Women in the New South Wales Legislative Council,topic,There have been 60 women in the New South Wales Legislative Council since its establishment in 1856. Women have had the right to stand as a candidate since 1918; the Council introduced direct election in 1978.
Women in the Night,film,Women in the Night is a 1948 American film directed by William Rowland shot in Mexico. The film is also known as When Men Are Beasts.
Women in the North Korean Revolution,topic,Women gained an unprecedented amount of social and legal reforms during the North Korean revolution (1945–1950). The laws promulgated by Kim Il Sung's regime formally accorded women rights that during the Japanese colonial era and previous generations were denied to them.
Women in the Ottoman Empire,topic,"In the Ottoman Empire, women enjoyed a diverse range of rights and were limited in diverse ways depending on the time period, as well as their religion and class. The empire, first as a Turkoman beylik, and then a multi-ethnic, multi-religious empire, was ruled in accordance to the qanun, the semi-secular body of law enacted by Ottoman sultans."
Women in the Pakistan Armed Forces,topic,"Women in the Pakistan Armed Forces are the female officers who serve in the Pakistan Armed Forces. In 2006, the first women fighter pilot batch joined the combat aerial mission command of PAF.
The Pakistan Navy prohibits women from serving in the combat branch."
Women in the Paris Commune,topic,"The Paris Commune was an insurrectionary period in the history of Paris that lasted just over two months, from 18 March 1871 to the Semaine sanglante that ended on 28 May 1871. This insurrection refused to recognize the government of the National Assembly of 1871, which had just been elected by universal male suffrage."
Women in the Park,film,"Women in the Park (Spanish: Mujeres en el parque) is a 2006 Spanish drama film directed by Felipe Vega. It stars Adolfo Fernández, Blanca Apilánez, Bárbara Lennie, Emma Vilarasau, and Alberto Ferreiro."
Women in the Parliament of Afghanistan,topic,"Women were able to be members in the Parliament of Afghanistan from the United States invasion of Afghanistan until the Fall of Kabul in 2021. Since then those who were elected have gone into hiding, many fleeing the country entirely."
Women in the Parsi community,topic,The role of women in the Zoroastrian and Parsi communities remains controversial and significant. Gender roles in the community have slowly been evolving as societal norms around them progress.
Women in the Persian Constitutional Revolution,topic,"During the Persian Constitutional Revolution (1905-1911), Iranian women organized protests, raised funds, and even participated in armed resistance. Even though women did not have official political power and rights, Iranian women formed associations, some public and some secret."
Women in the Philippine National Police,topic,"Women in the Philippine National Police are women in the Philippines who joined the police force in the Philippines to become policewomen and law enforcers.

When Filipino women started to join the male-dominated Philippine National Police (PNP), they were given only assignments that were administrative in nature and jobs that could be classified and described as ""desk duties""."
Women in the Philippine military,topic,Women serve in the Philippine military including in combat roles since 1993.
Women in the Philippines,topic,"Women in the Philippines (Filipino: Kababaihan sa Pilipinas) may also be known as Filipinas
or Filipino women. Their role includes the context of Filipino culture, standards, and mindsets."
Women in the Polish Army,topic,"Women in the Polish Army participated in many battles throughout modern history. The greatest participation of women in combat occurred during World War II within the Home Army (Polish: Armia Krajowa, abbreviated AK), particularly during the Warsaw Uprising."
Women in the Popular Front in the Spanish Civil War,topic,Women in the Popular Front in the Spanish Civil War were part of a broad leftist coalition founded ahead of the 1936 Spanish general elections. The Second Spanish Republic represented a changing cultural and political landscape in which women's political organizations could flourish for the first time.
Women in the Prison,artwork,"Women in the Prison is an 1899 painting by Hungarian painter Ottó Baditz. The painting measures exactly 87.5 x 68.5 cm and is currently on display in the Hungarian National Gallery, Budapest."
Women in the Protestant Reformation,topic,"The status of Women in the Protestant Reformation was deeply influenced by Bible study, as the Reformation promoted literacy and Bible study in order to study God's will in what a society should look like. This influenced women's lives in both positive and negative ways, depending on what scripture and passages of the Bible were studied and promoted."
Women in the Queensland Legislative Assembly,topic,There have been 97 women in the Legislative Assembly of Queensland since its establishment in 1860. Women have had the right to vote in the Assembly since 1905 and the right to stand as candidates since 1915.
Women in the Quran,topic,Women in the Quran are important characters and subjects of discussion included in the stories and morals taught in Islam. Most of the women in the Quran are represented as either mothers or wives of leaders or prophets.
Women in the Republic of Artsakh,topic,"The women in Nagorno-Karabakh are, in general, composed of Armenian women, Azerbaijani (Azeri) women, and other ethnic groupings.  This “blend of races” of women in the Nagorno-Karabakh Republic resulted because, historically, Nagorno-Karabakh became a part of Azerbaijan after the fall and disintegration of the Soviet Union."
Women in the Russian Revolution,topic,"The Russian Revolutions of 1917 saw the end of the Russian Empire, a short-lived provisional government, and the creation of the world's first socialist state under the Bolsheviks. They made explicit commitments to promote the equality of men and women."
Women in the Russian and Soviet military,topic,"Women have played many roles in the Russian and Soviet military history. Women played an important role in world wars in Russia and the Soviet Union, particularly during World War II.
As of March 2024, according to Russian Defence Minister, 37,500 women served in the Russian armed forces, while 275,000 were civilian personnel."
Women in the Russian invasion of Ukraine,topic,"The Russian invasion of Ukraine, that began on 24 February 2022, has had a significant impact on women across Ukraine and Russia, both as combatants and as civilians. In Ukraine, the invasion has seen a significant increase in women serving in the military as well as a significant number of women leaving the country as refugees."
Women in the Sahrawi Arab Democratic Republic,topic,"Women in the Sahrawi Arab Democratic Republic are women who were born in, who live in, or are from the Sahrawi Arab Democratic Republic (SADR, also romanized with Saharawi) in the region of the Western Sahara or the Sahrawi refugee camps. In Sahrawi society, the women share responsibilities at every level of its community and social organization."
Women in the Sasanian Empire,topic,"In the Sasanian Empire, the state religion Zoroastrianism created the policy that dictated relationships between men and women. Zoroastrianism set what roles women would have, the marriage practices, women's privileges in Sasanian society."
Women in the Second Spanish Republic,topic,"Women in the Second Republic period were formally allowed to enter the public sphere for the first time in Spanish cultural life, where they had a number of rights they had lacked before including the right to vote, divorce and access to higher education. The Second Spanish Republic had three elections, ones in 1931, 1933 and 1936."
Women in the Shadows,book,Women in the Shadows is a lesbian pulp fiction novel written in 1959 by Ann Bannon (pseudonym of Ann Weldy). It is the third in a series of pulp fiction novels that eventually came to be known as The Beebo Brinker Chronicles.
Women in the South Australian House of Assembly,topic,There have been 60 women in the South Australian House of Assembly since its establishment in 1857. Women have had the right to vote and the right to stand as candidates since 1894.
Women in the South Australian Legislative Council,topic,There have been 24 women in the South Australian Legislative Council since its establishment in 1840. Women have had the right to vote and stand as candidates since 1894.
Women in the Soviet–Afghan War,topic,Women in the Soviet–Afghan War were active in a variety of roles.
Women in the Spanish Civil War,topic,Women in the Spanish Civil War saw the conflict start on 17 July 1936.  The war would impact women's everyday lives.
Women in the Spanish Socialist Workers' Party,topic,"Women in the Spanish Socialist Workers' Party were few in number, mainly as a result  of the Spanish Socialist Workers' Party (Partido Socialista Obrero Español) (PSOE)'s resistance to women's rights.  The party had opposed the women's rights movement, seeing it as a bourgeois endeavor that interfered with their ability to work for labor rights."
Women in the Spanish democratic transition period,topic,Women in the Spanish democratic transition period (1975–1982) were able to legally organise as feminist groups. The adultery law was repealed in 1978.
Women in the Sri Lankan Civil War,topic,The Sri Lankan civil war between 1983 and 2009 had a significant impact on women.
Women in the Sri Lankan Parliament,topic,"The Parliament of Sri Lanka and its predecessors (the National State Assembly, the Parliament of Ceylon and the State Council of Ceylon) have included women Members of Parliament or other applicable representatives continuously since 1931. Adeline Molamure, daughter of J. H. Meedeniya and wife of Alfred Francis Molamure, both State Councillors, was the first woman representative, elected to the State Council in the 1931 election."
Women in the Sun,tv_series,"Women in the Sun (Korean: 태양의 여자; RR: Taeyangui yeoja) is a 2008 South Korean television series starring Kim Ji-soo, Lee Ha-na, Han Jae-suk and Jung Gyu-woon. It aired on KBS2 from May 28 to July 31, 2008, for 20 episodes."
Women in the Tasmanian House of Assembly,topic,There have been 45 women in the Tasmanian House of Assembly since its establishment in 1856. Women have had the right to vote since 1903 and the right to stand as candidates since 1921.
Women in the Tasmanian Legislative Council,topic,There have been 22 women in the Tasmanian Legislative Council since its establishment in 1825. Women have had the right to vote since 1903 and the right to stand as candidates since 1921.
Women in the Ukrainian military,topic,"Women in the Ukrainian military have played active roles in the Revolution of Dignity, the war in Donbas, and the ongoing Russian invasion of Ukraine.
Since 2014, women have reported discrimination and gender equality within the Armed Forces of Ukraine (ZSU), with projects to counteract this such as Invisible Battalion."
Women in the United Arab Emirates,topic,"In the last decade, the United Arab Emirates has introduced several reforms to improve the status of women, modernizing its legislation to enhance their status in divorce, child custody and financial independence. UAE performs better on metrics of gender equality than many other states in the Gulf region, and it has been making reforms to protect women's rights and empower women in different sectors."
Women in the United States,topic,"The legal status of women in the United States has advanced significantly over the past two centuries, but not yet equal to that of men in comparison to other high-income democracies.
In the early history of the United States, women were largely confined to domestic roles."
Women in the United States Air Force,topic,"There have been women in the United States Air Force since its founding in 1948, and women continue to serve in it today. During World War II, nearly 40,000 women served in the U.S. Air Force's predecessor, the United States Army Air Forces, as members in the Women's Army Corps, the Women Airforce Service Pilots, the Women's Flying Training Detachment and other related organizations."
Women in the United States Army,topic,"There have been women in the United States Army since the Revolutionary War, and women continue to serve in it today. As of 2020, there were 74,592 total women on active duty in the US Army, with 16,987 serving as officers and 57,605 enlisted."
Women in the United States Coast Guard,topic,"There have long been women in the United States Coast Guard, with Myrtle Hazard becoming the first woman to enlist in 1918, and women continue to serve in it today."
Women in the United States House of Representatives,topic,"Women have served in the United States House of Representatives, the lower chamber of the United States Congress, since 1917 following the election of Republican Jeannette Rankin from Montana, the first woman in Congress. In total, 398 women have been U.S. representatives and eight more have been non-voting delegates."
Women in the United States Marine Corps,topic,"There have been women in the United States Marine Corps since 1918, and women continue to serve in the Corps today."
Women in the United States Navy,topic,"Many women have served in the United States Navy for over a century. As of 2020, there were 69,629 total women on active duty in the US Navy, with 11,076 serving as officers, and 58,553 enlisted."
Women in the United States Prohibition movement,topic,"The Temperance movement began over 40 years before the Eighteenth Amendment to the United States Constitution was introduced. Across the country different groups began lobbying for temperance by arguing that alcohol was morally corrupting and hurting families economically, when men would drink their family's money away."
Women in the United States Senate,topic,"This article covers the history of women in the United States Senate and various milestones achieved by female senators. It includes a list of all women who have served in the Senate, a list of current female senators, and a list of states represented by women in the Senate."
Women in the United States Space Force,topic,There have been women in the United States Space Force since the branch's inception in 2019. It is the only branch of the United States military where women have always had equal roles.
Women in the United States Virgin Islands,topic,"Women in the United States Virgin Islands are women who were born in, who live in, and are from the Virgin Islands of the United States, a group of islands in the Caribbean that are an insular area of the United States, and is composed of the islands of St. Croix, St."
Women in the United States judiciary,topic,"The number of women in the United States judiciary has increased as more women have entered law school, but women still face significant barriers in pursuing legal careers."
Women in the United States labor force from 1945 to 1950,topic,"In World War II, many working-age men were drafted into the armed forces to fight abroad. During this time, women were drafted in to take their places in factories and construction."
Women in the United States military,disambiguation,Women in the United States military can refer to:
Women in the Victorian Legislative Assembly,topic,"There have been 108 women in the Victorian Legislative Assembly since its establishment in 1856. Women have had the right to vote in Victoria, Australia since 1908 and the right to stand as a candidate for the Victorian Legislative Assembly since 1923."
Women in the Victorian Legislative Council,topic,"There have been 60 women in the Victorian Legislative Council since its establishment in 1856. Women have had the right to vote in Victoria, Australia since 1908 and the right to stand as a candidate for the Victorian Legislative Council since 1923."
Women in the Victorian era,topic,Critical scholars have pointed to the status of women in the Victorian era as an illustration of the striking discrepancy of the United Kingdom's national power and wealth when compared to its social conditions. The era is named after Queen Victoria.
Women in the Vietnam War,topic,"Women in the Vietnam War were active in a large variety of roles, making significant impacts on the War and with the War having significant impacts on them.
Several million Vietnamese women served in the military and in militias during the War, particularly in the National Liberation Front of South Vietnam (also known as the Viet Cong), with the slogan ""when war comes, even the women must fight"" being widely used."
Women in the Western Australian Legislative Assembly,topic,There have been 66 women in the Western Australian Legislative Assembly since its establishment in 1890. Women have had the right to vote since 1899 and the right to stand as candidates since 1920.
Women in the Western Australian Legislative Council,topic,There have been 54 women in the Western Australian Legislative Council since its creation in 1832. Women have had the right to vote since 1899 and the right to stand as candidates since 1920.
Women in the Western Sahara,topic,"Women in the Western Sahara, commonly known as Sahrawi women, play important roles in family life, refugee camp administration, political activism, and social services, both within the territory controlled by Morocco and in the Sahrawi refugee camps in Tindouf, Algeria. Sahrawi women have been prominent within the Polisario Front’s institutions and in managing long-term refugee camps."
Women in the Wind,film,"Women in the Wind is a 1939 film directed by John Farrow and starring Kay Francis, William Gargan and Victor Jory. The plot concerns women pilots competing in the so-called ""Powder Puff Derby"", an annual transcontinental air race solely for women."
Women in the Wind (motorcycle club),organization,"Women in the Wind  is an international, all female motorcycle club founded in 1979 by AMA Motorcycle Hall of Fame inductee Becky Brown.
The organization seeks to unite women motorcyclists, promote a positive image of women and motorcycling and educate its members on motorcycle safety and maintenance."
Women in the World,topic,"Women in the World was a live journalism platform that was founded by Tina Brown in 2010 to ""discover and amplify the unheard voices of global women on the front lines of change."" 
First held at New York’s Hudson Theater, and thereafter at Lincoln Center’s David Koch Theater, Women in the World summits convened women leaders, activists and political change-makers from around the world to share their stories, and offer solutions to building a better life for women and girls. Former ABC news producer Kyle Gibson was senior executive producer and managing editor of the inaugural event."
Women in the art history field,topic,"Women were professionally active in the academic discipline of art history in the nineteenth century and participated in the important shift early in the century that began involving an ""Emphatically Corporeal Visual Subject"", with Vernon Lee as a notable example. It is argued that in the twentieth century women art historians (and curators), by choosing to study women artists, ""dramatically"" ""increased their visibility""."
Women in the automotive industry,topic,Women began finding work when World War I began in 1914; they had to take the jobs of men who had gone to war. A wide range of jobs needed filling.
Women in the cannabis industry,topic,"Women have been active in the cannabis industry, cannabis legalization, cannabis testing, and cannabis rights since the earliest days of commercialization, but they have also faced gendered obstacles impeding their growth in an industry worth over 12 million dollars since 2019. ""The American cannabis industry accounted for $10 billion of 2018’s [global] figures, with the average U.S. dispensary pulling in $3 million a year.""
Women took the helm in new businesses and markets as recreational cannabis was legalized particularly in four states—Alaska, Colorado, Oregon and Washington—from 2012 to 2014."
Women in the decolonisation of Africa,topic,"Nationalist and independence movements throughout Africa have been predominantly led by men; however, women also held important roles. Women's roles in African independence movements were diverse and varied by each country."
Women in the drug economy in the United States,topic,"In the United States, women represent roughly a quarter of all arrests. Women and men are both more likely to be arrested for less serious property crimes, but men are more likely than women to be involved in violent crime."
Women in the early East L. A. punk scene,topic,"Women in the early East Los Angeles punk scene were part of a subcultural movement associated with a brand of feminism that combined the ethics and politics of the Chicano movement, second-wave feminism, the LGBT community, and punk rock music during the late 1970s and early 1980s."
Women in the internal conflict in Peru,topic,"Women in the Internal conflict in Peru were active in a large variety of roles, both making significant impacts on the Conflict and with the Conflict having significant impacts on them. Post-conflict women, especially Indigenous women, have played major roles in reconciliation efforts."
Women in the military,topic,"Women have been serving in the military since the inception of organized warfare, in both combat and non-combat roles. Their inclusion in combat missions has increased in recent decades, often serving as pilots, mechanics, and infantry officers."
Women in the military by country,topic,"The recent history of changes in women's roles includes having women in the military. Every country in the world permits the participation of women in the military, in one form or another."
Women in the military in Europe,topic,"European countries have had varying policies that confine women and military service or the extent of their participation in the national armed services of their respective countries, especially combatant roles in armed conflicts or hostile environments. While most of the countries have always allowed women to participate in military activities involving no direct aggression with the enemy, most began seeing the value of servicewomen in the armed services during the First World War when they began losing unprecedented numbers of servicemen."
Women in the military in the Americas,topic,"This article is about the role played by women in the military in the Americas, particularly in the United States and Canada from the First World War to modern times."
Women in the patristic age,topic,"The status of women in the patristic age, as defined by the Church Fathers, is a contentious issue within Christianity. While many believe that the patristic writers sought to restrict the influence of women in civil society as well as in the life of the Church, others believe that the early fathers actually tried to increase the dignity of women."
Women in the war in Donbas,topic,"Women in the war in Donbas have taken on many different roles, both in the military and as civilians. The role of women in the war in Donbas, a conflict that evolved into part of the broader Russo-Ukrainian War, has been significant and multifaceted."
Women in the workforce,topic,"Since the Industrial Revolution, participation of women in the workforce outside the home has increased in industrialized nations, with particularly large growth seen in the 20th century. Largely seen as a boon for industrial society, women in the workforce contribute to a higher national economic output as measure in GDP as well as decreasing labor costs by increasing the labor supply in a society."
Women in the workforce in Francoist Spain,topic,Women in the workforce in Francoist Spain faced high levels of discrimination. The end of the Spanish Civil War saw a return of traditional gender roles in the country.
Women in the world wars,topic,"During both world wars, women were required to undertake new roles in their respective national war efforts. Women across the world experienced severe setbacks as well as considerable societal progress during this timeframe."
Women in the yellow vests movement,topic,"Women have been involved in the yellow vests movement since its inception.  This is a result of women on the whole being more affected by poverty in France than their male counterparts, in part because many are heads-of-household and need to take time off from paid employment to give birth to children."
Women in unions in South Korea,topic,"Women in Asia have been organizing to address workplace issues, such as unequal pay and workplace violence as early as the 1880s. The formation of women's labor unions in South Korea began in the late 1970s with the Minjung movement, as it is based on the mobilization of young female factory workers and martial law suspended labor rights."
Women in venture capital,topic,Women in venture capital or VC are investors who provide venture capital funding to startups. Women make up a small (usually less than 10%) fraction of the venture capital private equity workforce.
Women in war,topic,"Throughout history, women have assumed diverse roles during periods of war, contributing to war efforts in various capacities.
Women served as warriors in many ancient armies."
Women in warfare (1500–1699),topic,Women have played a leading role in active warfare. The following is a list of prominent women in war and their exploits from about 1500 up to about 1699.
Women in warfare and the military (1900–1945),topic,This timeline of women in warfare and the military (1900–1945) deals with the role of women in the military around the world from 1900 through 1945. The two major events in this time period were World War I and World War II. Please see Women in World War I and Women in World War II for more information.
Women in warfare and the military (1945–1999),topic,"This list is about women in warfare and the military from 1945 to 1999, worldwide.
For the United States specifically, see Timeline of women in warfare in the United States from 1950 to 1999."
Women in warfare and the military (2000–present),topic,"This article is about women in warfare and the military (2000–present) throughout the world outside the United States. For women in warfare and the military in the United States since 2000, please see: Timeline of women in warfare and the military in the United States, 2000–2010 and Timeline of women in warfare and the military in the United States, 2011–present."
